6100000	-34.83
6100000	-34.40
6150000	-34.40
6150000	-34.81
6200000	-34.81
6200000	-34.77
6250000	-34.77
6250000	-34.80
6300000	-34.80
6300000	-34.78
6350000	-34.78
6350000	-34.65
6400000	-34.65
6400000	-34.35
6450000	-34.35
6450000	-34.55
6500000	-34.55
6500000	-35.08
6550000	-35.08
6550000	-34.47
6600000	-34.47
6600000	-34.61
6650000	-34.61
6650000	-34.54
6700000	-34.54
6700000	-34.51
6750000	-34.51
6750000	-34.72
6800000	-34.72
6800000	-34.66
6850000	-34.66
6850000	-34.54
6900000	-34.54
6900000	-34.77
6950000	-34.77
6950000	-34.60
7000000	-34.60
7000000	-34.79
7050000	-34.79
7050000	-34.70
7100000	-34.70
7100000	-34.81
7150000	-34.81
7150000	-34.82
7200000	-34.82
7200000	-34.61
7250000	-34.61
7250000	-34.91
7300000	-34.91
7300000	-34.69
7350000	-34.69
7350000	-34.43
7400000	-34.43
7400000	-34.41
7450000	-34.41
7450000	-34.52
7500000	-34.52
7500000	-34.69
7550000	-34.69
7550000	-34.23
7600000	-34.23
7600000	-34.33
7650000	-34.33
7650000	-34.39
7700000	-34.39
7700000	-34.42
7750000	-34.42
7750000	-34.06
7800000	-34.06
7800000	-34.25
7850000	-34.25
7850000	-34.89
7900000	-34.89
7900000	-34.54
7950000	-34.54
7950000	-34.13
8000000	-34.13
8000000	-34.63
8050000	-34.63
8050000	-34.65
8100000	-34.65
8100000	-35.51
8150000	-35.51
8150000	-35.98
8200000	-35.98
8200000	-35.39
8250000	-35.39
8250000	-34.60
8300000	-34.60
8300000	-34.69
8350000	-34.69
8350000	-35.13
8400000	-35.13
8400000	-34.77
8450000	-34.77
8450000	-34.60
8500000	-34.60
8500000	-34.71
8550000	-34.71
8550000	-34.46
8600000	-34.46
8600000	-35.12
8650000	-35.12
8650000	-34.75
8700000	-34.75
8700000	-34.82
8750000	-34.82
8750000	-35.05
8800000	-35.05
8800000	-34.67
8850000	-34.67
8850000	-34.30
8900000	-34.30
8900000	-34.71
8950000	-34.71
8950000	-34.66
9000000	-34.66
9000000	-35.22
9050000	-35.22
9050000	-34.78
9100000	-34.78
9100000	-34.49
9150000	-34.49
9150000	-34.81
9200000	-34.81
9200000	-35.48
9250000	-35.48
9250000	-35.41
9300000	-35.41
9300000	-34.78
9350000	-34.78
9350000	-34.87
9400000	-34.87
9400000	-35.12
9450000	-35.12
9450000	-34.83
9500000	-34.83
9500000	-34.91
9550000	-34.91
9550000 -34.86
9600000	-34.86
9600000	-34.86
9650000	-34.86
9650000	-34.70
9700000	-34.70
9700000	-34.64
9750000	-34.64
9750000	-35.15
9800000	-35.15
9800000	-34.99
9850000	-34.99
9850000	-35.13
9900000	-35.13
9900000	-34.93
9950000	-34.93
9950000	-35.29
10000000    -35.29
10000000	-35.25
10050000	-35.25
10050000	-35.24
10100000	-35.24
10100000	-35.38
10150000	-35.38
10150000	-36.27
10200000	-36.27
10200000	-35.73
10250000	-35.73
10250000	-36.18
10300000	-36.18
10300000	-36.22
10350000	-36.22
10350000	-36.09
10400000	-36.09
10400000	-35.70
10450000	-35.70
10450000	-35.90
10500000	-35.90
10500000	-36.30
10550000	-36.30
10550000	-35.62
10600000	-35.62
10600000	-36.17
10650000	-36.17
10650000	-36.31
10700000	-36.31
10700000	-36.54
10750000	-36.54
10750000	-37.36
10800000	-37.36
10800000	-37.23
10850000	-37.23
10850000	-36.99
10900000	-36.99
10900000	-36.70
10950000	-36.70
10950000	-36.78
11000000	-36.78
11000000	-36.73
11050000	-36.73
11050000	-37.48
11100000	-37.48
11100000	-36.51
11150000	-36.51
11150000	-36.96
11200000	-36.96
11200000	-37.44
11250000	-37.44
11250000	-37.98
11300000	-37.98
11300000	-38.03
11350000	-38.03
11350000	-37.13
11400000	-37.13
11400000	-36.77
11450000	-36.77
11450000	-36.70
11500000	-36.70
11500000	-38.99
11550000	-38.99
11550000	-40.22
11600000	-40.22
11600000	-40.22
11650000	-40.22
11650000	-39.71
11700000	-39.71
11700000	-40.84
11750000	-40.84
11750000	-41.04
11800000	-41.04
11800000	-40.41
11850000	-40.41
11850000	-39.95
11900000	-39.95
11900000	-41.22
11950000	-41.22
11950000	-41.38
12000000	-41.38
12000000	-40.63
12050000	-40.63
12050000	-40.39
12100000	-40.39
12100000	-40.76
12150000	-40.76
12150000	-41.37
12200000	-41.37
12200000	-40.97
12250000	-40.97
12250000	-41.06
12300000	-41.06
12300000	-40.54
12350000	-40.54
12350000	-40.82
12400000	-40.82
12400000	-41.67
12450000	-41.67
12450000	-41.11
12500000	-41.11
12500000	-42.21
12550000	-42.21
12550000	-40.86
12600000	-40.86
12600000	-40.18
12650000	-40.18
12650000	-39.53
12700000	-39.53
12700000	-39.03
12750000	-39.03
12750000	-38.76
12800000	-38.76
12800000	-39.38
12850000	-39.38
12850000	-39.88
12900000	-39.88
12900000	-40.07
12950000	-40.07
12950000	-41.07
13000000	-41.07
13000000	-40.05
13050000	-40.05
13050000	-40.20
13100000	-40.20
13100000	-39.07
13150000	-39.07
13150000	-39.19
13200000	-39.19
13200000	-38.57
13250000	-38.57
13250000	-38.44
13300000	-38.44
13300000	-38.61
13350000	-38.61
13350000	-38.01
13400000	-38.01
13400000	-38.52
13450000	-38.52
13450000	-39.25
13500000	-39.25
13500000	-39.77
13550000	-39.77
13550000	-38.74
13600000	-38.74
13600000	-38.25
13650000	-38.25
13650000	-39.08
13700000	-39.08
13700000	-38.38
13750000	-38.38
13750000	-38.08
13800000	-38.08
13800000	-38.39
13850000	-38.39
13850000	-39.46
13900000	-39.46
13900000	-40.11
13950000	-40.11
13950000	-39.71
14000000	-39.71
14000000	-38.25
14050000	-38.25
14050000	-38.14
14100000	-38.14
14100000	-37.89
14150000	-37.89
14150000	-37.59
14200000	-37.59
14200000	-37.21
14250000	-37.21
14250000	-37.17
14300000	-37.17
14300000	-36.95
14350000	-36.95
14350000	-37.29
14400000	-37.29
14400000	-36.26
14450000	-36.26
14450000	-36.25
14500000	-36.25
14500000	-36.40
14550000	-36.40
14550000	-37.47
14600000	-37.47
14600000	-40.06
14650000	-40.06
14650000	-41.75
14700000	-41.75
14700000	-40.58
14750000	-40.58
14750000	-41.60
14800000	-41.60
14800000	-41.13
14850000	-41.13
14850000	-41.56
14900000	-41.56
14900000	-42.31
14950000	-42.31
14950000	-42.03
15000000	-42.03
15000000	-42.06
15050000	-42.06
15050000	-42.01
15100000	-42.01
15100000	-42.23
15150000	-42.23
15150000	-42.55
15200000	-42.55
15200000	-40.78
15250000	-40.78
15250000	-42.38
15300000	-42.38
15300000	-42.00
15350000	-42.00
15350000	-42.55
15400000	-42.55
15400000	-43.48
15450000	-43.48
15450000	-42.76
15500000	-42.76
15500000	-41.94
15550000	-41.94
15550000	-43.63
15600000	-43.63
15600000	-43.29
15650000	-43.29
15650000	-41.41
15700000	-41.41
15700000	-41.92
15750000	-41.92
15750000	-41.69
15800000	-41.69
15800000	-41.88
15850000	-41.88
15850000	-41.53
15900000	-41.53
15900000	-43.56
15950000	-43.56
15950000	-42.18
16000000	-42.18
16000000	-42.41
16050000	-42.41
16050000	-41.45
16100000	-41.45
16100000	-42.01
16150000	-42.01
16150000	-41.61
16200000	-41.61
16200000	-41.68
16250000	-41.68
16250000	-40.80
16300000	-40.80
16300000	-41.00
16350000	-41.00
16350000	-41.82
16400000	-41.82
16400000	-41.36
16450000	-41.36
16450000	-41.17
16500000	-41.17
16500000	-40.44
16550000	-40.44
16550000	-40.31
16600000	-40.31
16600000	-41.90
16650000	-41.90
16650000	-41.28
16700000	-41.28
16700000	-40.42
16750000	-40.42
16750000	-40.42
16800000	-40.42
16800000	-40.45
16850000	-40.45
16850000	-40.99
16900000	-40.99
16900000	-40.76
16950000	-40.76
16950000	-41.02
17000000	-41.02
17000000	-42.02
17050000	-42.02
17050000	-41.14
17100000	-41.14
17100000	-40.27
17150000	-40.27
17150000	-40.18
17200000	-40.18
17200000	-41.44
17250000	-41.44
17250000	-40.66
17300000	-40.66
17300000	-41.15
17350000	-41.15
17350000	-41.88
17400000	-41.88
17400000	-42.16
17450000	-42.16
17450000	-42.60
17500000	-42.60
17500000	-41.80
17550000	-41.80
17550000	-42.53
17600000	-42.53
17600000	-41.83
17650000	-41.83
17650000	-41.35
17700000	-41.35
17700000	-42.07
17750000	-42.07
17750000	-42.47
17800000	-42.47
17800000	-42.63
17850000	-42.63
17850000	-42.35
17900000	-42.35
17900000	-42.25
17950000	-42.25
17950000	-41.69
18000000	-41.69
18000000	-40.73
18050000	-40.73
18050000	-41.66
18100000	-41.66
18100000	-40.93
18150000	-40.93
18150000	-41.45
18200000	-41.45
18200000	-42.09
18250000	-42.09
18250000	-41.28
18300000	-41.28
18300000	-41.04
18350000	-41.04
18350000	-41.89
18400000	-41.89
18400000	-41.32
18450000	-41.32
18450000	-42.19
18500000	-42.19
18500000	-41.71
18550000	-41.71
18550000	-42.34
18600000	-42.34
18600000	-42.48
18650000	-42.48
18650000	-42.31
18700000	-42.31
18700000	-41.37
18750000	-41.37
18750000	-42.18
18800000	-42.18
18800000	-42.82
18850000	-42.82
18850000	-41.26
18900000	-41.26
18900000	-41.97
18950000	-41.97
18950000	-41.52
19000000	-41.52
19000000	-41.13
19050000	-41.13
19050000	-41.05
19100000	-41.05
19100000	-41.36
19150000	-41.36
19150000	-42.82
19200000	-42.82
19200000	-40.88
19250000	-40.88
19250000	-40.98
19300000	-40.98
19300000	-42.60
19350000	-42.60
19350000	-41.77
19400000	-41.77
19400000	-42.57
19450000	-42.57
19450000	-42.18
19500000	-42.18
19500000	-42.22
19550000	-42.22
19550000	-41.73
19600000	-41.73
19600000	-42.29
19650000	-42.29
19650000	-42.01
19700000	-42.01
19700000	-42.90
19750000	-42.90
19750000	-43.20
19800000	-43.20
19800000	-43.34
19850000	-43.34
19850000	-42.38
19900000	-42.38
19900000	-42.76
19950000	-42.76
19950000	-43.87
20000000	-43.87
20000000	-42.03
20050000	-42.03
20050000	-41.01
20100000	-41.01
20100000	-41.79
20150000	-41.79
20150000	-42.28
20200000	-42.28
20200000	-42.11
20250000	-42.11
20250000	-42.70
20300000	-42.70
20300000	-42.49
20350000	-42.49
20350000	-42.75
20400000	-42.75
20400000	-44.28
20450000	-44.28
20450000	-42.61
20500000	-42.61
20500000	-43.15
20550000	-43.15
20550000	-42.06
20600000	-42.06
20600000	-42.96
20650000	-42.96
20650000	-43.29
20700000	-43.29
20700000	-42.14
20750000	-42.14
20750000	-42.41
20800000	-42.41
20800000	-42.77
20850000	-42.77
20850000	-42.07
20900000	-42.07
20900000	-43.05
20950000	-43.05
20950000	-42.14
21000000	-42.14
21000000	-41.71
21050000	-41.71
21050000	-42.65
21100000	-42.65
21100000	-42.95
21150000	-42.95
21150000	-43.75
21200000	-43.75
21200000	-42.91
21250000	-42.91
21250000	-43.28
21300000	-43.28
21300000	-42.36
21350000	-42.36
21350000	-41.85
21400000	-41.85
21400000	-42.83
21450000	-42.83
21450000	-41.87
21500000	-41.87
21500000	-42.03
21550000	-42.03
21550000	-41.59
21600000	-41.59
21600000	-41.56
21650000	-41.56
21650000	-42.14
21700000	-42.14
21700000	-42.34
21750000	-42.34
21750000	-42.90
21800000	-42.90
21800000	-42.40
21850000	-42.40
21850000	-42.31
21900000	-42.31
21900000	-43.01
21950000	-43.01
21950000	-42.24
22000000	-42.24
22000000	-42.38
22050000	-42.38
22050000	-43.48
22100000	-43.48
22100000	-41.22
22150000	-41.22
22150000	-41.20
22200000	-41.20
22200000	-42.49
22250000	-42.49
22250000	-41.87
22300000	-41.87
22300000	-41.18
22350000	-41.18
22350000	-42.27
22400000	-42.27
22400000	-42.11
22450000	-42.11
22450000	-42.76
22500000	-42.76
22500000	-42.47
22550000	-42.47
22550000	-41.76
22600000	-41.76
22600000	-41.07
22650000	-41.07
22650000	-39.76
22700000	-39.76
22700000	-41.92
22750000	-41.92
22750000	-43.46
22800000	-43.46
22800000	-42.00
22850000	-42.00
22850000	-43.68
22900000	-43.68
22900000	-43.61
22950000	-43.61
22950000	-43.77
23000000	-43.77
23000000	-43.67
23050000	-43.67
23050000	-44.07
23100000	-44.07
23100000	-43.12
23150000	-43.12
23150000	-43.72
23200000	-43.72
23200000	-44.19
23250000	-44.19
23250000	-43.53
23300000	-43.53
23300000	-43.57
23350000	-43.57
23350000	-42.65
23400000	-42.65
23400000	-43.14
23450000	-43.14
23450000	-43.74
23500000	-43.74
23500000	-43.55
23550000	-43.55
23550000	-43.82
23600000	-43.82
23600000	-44.32
23650000	-44.32
23650000	-43.80
23700000	-43.80
23700000	-42.62
23750000	-42.62
23750000	-43.54
23800000	-43.54
23800000	-43.41
23850000	-43.41
23850000	-43.50
23900000	-43.50
23900000	-43.20
23950000	-43.20
23950000	-42.70
24000000	-42.70
24000000	-43.60
24050000	-43.60
24050000	-44.23
24100000	-44.23
24100000	-43.04
24150000	-43.04
24150000	-43.84
24200000	-43.84
24200000	-44.06
24250000	-44.06
24250000	-43.89
24300000	-43.89
24300000	-44.49
24350000	-44.49
24350000	-42.67
24400000	-42.67
24400000	-42.74
24450000	-42.74
24450000	-43.43
24500000	-43.43
24500000	-44.21
24550000	-44.21
24550000	-43.39
24600000	-43.39
24600000	-42.79
24650000	-42.79
24650000	-44.00
24700000	-44.00
24700000	-43.45
24750000	-43.45
24750000	-42.93
24800000	-42.93
24800000	-44.13
24850000	-44.13
24850000	-44.86
24900000	-44.86
24900000	-42.36
24950000	-42.36
24950000	-43.39
25000000	-43.39
25000000	-43.44
25050000	-43.44
25050000	-44.56
25100000	-44.56
25100000	-44.76
25150000	-44.76
25150000	-44.18
25200000	-44.18
25200000	-43.73
25250000	-43.73
25250000	-44.76
25300000	-44.76
25300000	-44.37
25350000	-44.37
25350000	-43.45
25400000	-43.45
25400000	-43.45
25450000	-43.45
25450000	-44.76
25500000	-44.76
25500000	-42.46
25550000	-42.46
25550000	-43.24
25600000	-43.24
25600000	-42.27
25650000	-42.27
25650000	-42.76
25700000	-42.76
25700000	-43.18
25750000	-43.18
25750000	-42.79
25800000	-42.79
25800000	-42.67
25850000	-42.67
25850000	-42.44
25900000	-42.44
25900000	-42.94
25950000	-42.94
25950000	-43.79
26000000	-43.79
26000000	-45.62
26050000	-45.62
26050000	-44.40
26100000	-44.40
26100000	-43.54
26150000	-43.54
26150000	-43.17
26200000	-43.17
26200000	-43.36
26250000	-43.36
26250000	-44.16
26300000	-44.16
26300000	-44.07
26350000	-44.07
26350000	-43.23
26400000	-43.23
26400000	-43.91
26450000	-43.91
26450000	-43.47
26500000	-43.47
26500000	-42.54
26550000	-42.54
26550000	-43.97
26600000	-43.97
26600000	-43.97
26650000	-43.97
26650000	-42.36
26700000	-42.36
26700000	-42.63
26750000	-42.63
26750000	-43.45
26800000	-43.45
26800000	-43.35
26850000	-43.35
26850000	-43.08
26900000	-43.08
26900000	-44.06
26950000	-44.06
26950000	-44.40
27000000	-44.40
27000000	-44.58
27050000	-44.58
27050000	-43.61
27100000	-43.61
27100000	-43.03
27150000	-43.03
27150000	-41.42
27200000	-41.42
27200000	-40.72
27250000	-40.72
27250000	-39.62
27300000	-39.62
27300000	-39.40
27350000	-39.40
27350000	-38.37
27400000	-38.37
27400000	-43.20
27450000	-43.20
27450000	-43.72
27500000	-43.72
27500000	-43.82
27550000	-43.82
27550000	-43.85
27600000	-43.85
27600000	-44.84
27650000	-44.84
27650000	-44.20
27700000	-44.20
27700000	-44.58
27750000	-44.58
27750000	-44.05
27800000	-44.05
27800000	-44.15
27850000	-44.15
27850000	-44.48
27900000	-44.48
27900000	-43.75
27950000	-43.75
27950000	-44.70
28000000	-44.70
28000000	-43.59
28050000	-43.59
28050000	-43.78
28100000	-43.78
28100000	-44.28
28150000	-44.28
28150000	-43.20
28200000	-43.20
28200000	-43.23
28250000	-43.23
28250000	-40.58
28300000	-40.58
28300000	-40.33
28350000	-40.33
28350000	-40.45
28400000	-40.45
28400000	-40.36
28450000	-40.36
28450000	-39.02
28500000	-39.02
28500000	-40.23
28550000	-40.23
28550000	-42.50
28600000	-42.50
28600000	-43.60
28650000	-43.60
28650000	-44.37
28700000	-44.37
28700000	-44.08
28750000	-44.08
28750000	-44.54
28800000	-44.54
28800000	-43.71
28850000	-43.71
28850000	-44.13
28900000	-44.13
28900000	-44.32
28950000	-44.32
28950000	-43.65
29000000	-43.65
29000000	-43.51
29050000	-43.51
29050000	-44.14
29100000	-44.14
29100000	-45.07
29150000	-45.07
29150000	-44.35
29200000	-44.35
29200000	-45.82
29250000	-45.82
29250000	-44.57
29300000	-44.57
29300000	-45.22
29350000	-45.22
29350000	-44.39
29400000	-44.39
29400000	-44.15
29450000	-44.15
29450000	-44.31
29500000	-44.31
29500000	-44.51
29550000	-44.51
29550000	-44.06
29600000	-44.06
29600000	-43.98
29650000	-43.98
29650000	-44.83
29700000	-44.83
29700000	-44.47
29750000	-44.47
29750000	-45.11
29800000	-45.11
29800000	-44.22
29850000	-44.22
29850000	-44.37
29900000	-44.37
29900000	-45.09
29950000	-45.09
29950000	-43.74
30000000	-43.74
30000000	-44.04
30050000	-44.04
30050000	-44.88
30100000	-44.88
30100000	-43.76
30150000	-43.76
30150000	-43.35
30200000	-43.35
30200000	-43.83
30250000	-43.83
30250000	-42.23
30300000	-42.23
30300000	-42.37
30350000	-42.37
30350000	-43.00
30400000	-43.00
30400000	-43.85
30450000	-43.85
30450000	-43.12
30500000	-43.12
30500000	-43.65
30550000	-43.65
30550000	-44.24
30600000	-44.24
30600000	-44.21
30650000	-44.21
30650000	-43.66
30700000	-43.66
30700000	-43.89
30750000	-43.89
30750000	-43.58
30800000	-43.58
30800000	-43.28
30850000	-43.28
30850000	-44.29
30900000	-44.29
30900000	-44.13
30950000	-44.13
30950000	-43.22
31000000	-43.22
31000000	-43.74
31050000	-43.74
31050000	-44.21
31100000	-44.21
31100000	-43.46
31150000	-43.46
31150000	-43.08
31200000	-43.08
31200000	-44.40
31250000	-44.40
31250000	-43.69
31300000	-43.69
31300000	-44.02
31350000	-44.02
31350000	-43.95
31400000	-43.95
31400000	-43.09
31450000	-43.09
31450000	-43.68
31500000	-43.68
31500000	-43.39
31550000	-43.39
31550000	-44.07
31600000	-44.07
31600000	-43.65
31650000	-43.65
31650000	-43.96
31700000	-43.96
31700000	-43.40
31750000	-43.40
31750000	-43.57
31800000	-43.57
31800000	-41.55
31850000	-41.55
31850000	-41.70
31900000	-41.70
31900000	-40.61
31950000	-40.61
31950000	-40.30
32000000	-40.30
32000000	-40.43
32050000	-40.43
32050000	-40.40
32100000	-40.40
32100000	-39.94
32150000	-39.94
32150000	-39.88
32200000	-39.88
32200000	-38.92
32250000	-38.92
32250000	-42.28
32300000	-42.28
32300000	-43.91
32350000	-43.91
32350000	-43.81
32400000	-43.81
32400000	-44.18
32450000	-44.18
32450000	-44.26
32500000	-44.26
32500000	-43.77
32550000	-43.77
32550000	-44.17
32600000	-44.17
32600000	-44.69
32650000	-44.69
32650000	-45.14
32700000	-45.14
32700000	-43.84
32750000	-43.84
32750000	-42.97
32800000	-42.97
32800000	-43.48
32850000	-43.48
32850000	-43.68
32900000	-43.68
32900000	-43.81
32950000	-43.81
32950000	-43.26
33000000	-43.26
33000000	-43.21
33050000	-43.21
33050000	-43.56
33100000	-43.56
33100000	-44.19
33150000	-44.19
33150000	-43.14
33200000	-43.14
33200000	-41.10
33250000	-41.10
33250000	-40.38
33300000	-40.38
33300000	-39.92
33350000	-39.92
33350000	-39.66
33400000	-39.66
33400000	-39.82
33450000	-39.82
33450000	-39.78
33500000	-39.78
33500000	-39.03
33550000	-39.03
33550000	-41.04
33600000	-41.04
33600000	-41.91
33650000	-41.91
33650000	-42.70
33700000	-42.70
33700000	-42.73
33750000	-42.73
33750000	-43.26
33800000	-43.26
33800000	-43.32
33850000	-43.32
33850000	-42.49
33900000	-42.49
33900000	-42.92
33950000	-42.92
33950000	-42.72
34000000	-42.72
34000000	-42.85
34050000	-42.85
34050000	-42.59
34100000	-42.59
34100000	-43.38
34150000	-43.38
34150000	-43.09
34200000	-43.09
34200000	-42.81
34250000	-42.81
34250000	-42.61
34300000	-42.61
34300000	-42.97
34350000	-42.97
34350000	-43.38
34400000	-43.38
34400000	-42.98
34450000	-42.98
34450000	-41.93
34500000	-41.93
34500000	-42.20
34550000	-42.20
34550000	-40.05
34600000	-40.05
34600000	-40.50
34650000	-40.50
34650000	-40.40
34700000	-40.40
34700000	-40.77
34750000	-40.77
34750000	-41.17
34800000	-41.17
34800000	-40.99
34850000	-40.99
34850000	-40.30
34900000	-40.30
34900000	-39.35
34950000	-39.35
34950000	-40.17
35000000	-40.17
35000000	-39.67
35050000	-39.67
35050000	-39.80
35100000	-39.80
35100000	-39.36
35150000	-39.36
35150000	-39.51
35200000	-39.51
35200000	-39.24
35250000	-39.24
35250000	-38.78
35300000	-38.78
35300000	-38.63
35350000	-38.63
35350000	-39.86
35400000	-39.86
35400000	-42.62
35450000	-42.62
35450000	-42.74
35500000	-42.74
35500000	-42.83
35550000	-42.83
35550000	-42.60
35600000	-42.60
35600000	-41.95
35650000	-41.95
35650000	-42.58
35700000	-42.58
35700000	-43.43
35750000	-43.43
35750000	-44.52
35800000	-44.52
35800000	-44.52
35850000	-44.52
35850000	-42.59
35900000	-42.59
35900000	-43.13
35950000	-43.13
35950000	-43.32
36000000	-43.32
36000000	-42.93
36050000	-42.93
36050000	-42.81
36100000	-42.81
36100000	-42.43
36150000	-42.43
36150000	-42.75
36200000	-42.75
36200000	-43.32
36250000	-43.32
36250000	-42.88
36300000	-42.88
36300000	-42.00
36350000	-42.00
36350000	-43.06
36400000	-43.06
36400000	-42.12
36450000	-42.12
36450000	-41.75
36500000	-41.75
36500000	-43.23
36550000	-43.23
36550000	-42.21
36600000	-42.21
36600000	-40.82
36650000	-40.82
36650000	-41.05
36700000	-41.05
36700000	-41.09
36750000	-41.09
36750000	-41.26
36800000	-41.26
36800000	-40.40
36850000	-40.40
36850000	-41.54
36900000	-41.54
36900000	-41.31
36950000	-41.31
36950000	-41.52
37000000	-41.52
37000000	-41.01
37050000	-41.01
37050000	-41.33
37100000	-41.33
37100000	-40.96
37150000	-40.96
37150000	-40.21
37200000	-40.21
37200000	-40.02
37250000	-40.02
37250000	-39.59
37300000	-39.59
37300000	-39.93
37350000	-39.93
37350000	-39.28
37400000	-39.28
37400000	-40.29
37450000	-40.29
37450000	-40.21
37500000	-40.21
37500000	-38.77
37550000	-38.77
37550000	-39.28
37600000	-39.28
37600000	-38.74
37650000	-38.74
37650000	-39.15
37700000	-39.15
37700000	-38.90
37750000	-38.90
37750000	-38.71
37800000	-38.71
37800000	-39.04
37850000	-39.04
37850000	-39.12
37900000	-39.12
37900000	-39.03
37950000	-39.03
37950000	-39.41
38000000	-39.41
38000000	-39.05
38050000	-39.05
38050000	-38.64
38100000	-38.64
38100000	-38.50
38150000	-38.50
38150000	-38.97
38200000	-38.97
38200000	-38.20
38250000	-38.20
38250000	-38.13
38300000	-38.13
38300000	-38.99
38350000	-38.99
38350000	-41.76
38400000	-41.76
38400000	-42.30
38450000	-42.30
38450000	-42.78
38500000	-42.78
38500000	-42.26
38550000	-42.26
38550000	-42.15
38600000	-42.15
38600000	-42.76
38650000	-42.76
38650000	-42.81
38700000	-42.81
38700000	-42.71
38750000	-42.71
38750000	-42.77
38800000	-42.77
38800000	-43.71
38850000	-43.71
38850000	-43.21
38900000	-43.21
38900000	-43.19
38950000	-43.19
38950000	-43.09
39000000	-43.09
